match_id,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away,home_att_rating,home_mid_rating,home_def_rating,home_ovr_rating,away_att_rating,away_mid_rating,away_def_rating,away_ovr_rating,home_points_acum,away_points_acum,home_team_total_points_acum,away_team_total_points_acum,point_difference,home_goals_acum,home_goals_against_acum,away_goals_acum,away_goals_against_acum,home_team_total_goals_acum,away_team_total_goals_acum,goal_difference,home_team_total_goals_against_acum,away_team_total_goals_against_acum,goal_against_difference,home_team_form_last_3,away_team_form_last_3,home_team_form_last_6,away_team_form_last_6,game_result
31,https://www.premierleague.com/match/7117,10/11,2010-09-11,Arsenal,Bolton Wanderers,4-1,1-1,34.0,9.0,11.0,5.0,571.0,64.3,0.0,22.0,11.0,18.0,803.0,2.0,15.0,7.0,11.0,1.0,299.0,35.7,1.0,9.0,4.0,39.0,491.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,13.0,8.0,10.0,4.0,581.0,53.3,0.0,30.0,12.0,14.0,801.0,0.0,6.0,0.0,6.0,3.0,0.0,3.0,100.0,43.0,5.0,17.0,0.0,360.0,49.8,0.0,13.0,5.0,29.0,580.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,31.7,9.0,11.0,2.3,548.0,60.4,0.3,20.3,6.7,20.3,781.0,0.7,3.0,0.67,7.0,1.33,0.33,3.0,77.8,50.7,5.0,16.0,1.7,340.3,49.0,0.3,13.0,5.0,26.3,573.0,2.3,1.67,1.0,2.0,0.0,0.33,-1.0,55.6,84,84,80,81,74,75,75,76,3,3,7,5,-2,6,0,3,1,9,5,-4,2,3,1,6.4,4.0,7.4,5.0,H
32,https://www.premierleague.com/match/7118,10/11,2010-09-11,Everton,Manchester United,3-3,1-1,20.0,7.0,12.0,2.0,441.0,52.3,0.0,26.0,6.0,16.0,638.0,1.0,47.0,5.0,19.0,5.0,406.0,47.7,0.0,13.0,6.0,20.0,606.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,32.0,3.0,17.0,3.0,421.0,59.3,0.0,14.0,2.0,16.0,630.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,25.0,10.0,7.0,2.0,564.0,57.2,0.0,22.0,8.0,6.0,776.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,33.3,33.0,8.0,14.3,1.7,469.0,65.7,0.0,19.0,3.7,14.3,697.7,0.7,0.33,1.0,-2.0,0.33,0.67,-1.0,11.1,19.3,8.0,7.3,2.3,584.3,61.0,0.0,20.7,6.3,20.0,793.3,1.7,2.67,0.67,6.0,1.33,0.0,4.0,77.8,80,79,78,78,85,82,82,82,1,1,1,7,6,1,1,2,2,1,8,7,3,2,-1,0.8,5.6,1.0,7.0,D
33,https://www.premierleague.com/match/7119,10/11,2010-09-11,Fulham,Wolverhampton Wanderers,2-1,0-1,43.0,6.0,9.0,6.0,570.0,61.3,0.0,17.0,3.0,17.0,780.0,3.0,51.0,6.0,19.0,2.0,348.0,38.7,1.0,7.0,2.0,17.0,561.0,5.0,2.0,1.0,1.0,0.0,1.0,-1.0,38.0,5.0,10.0,0.0,410.0,42.8,0.0,20.0,8.0,14.0,629.0,2.0,2.0,2.0,0.0,0.0,1.0,-1.0,33.3,39.0,3.0,16.0,0.0,298.0,40.7,0.0,10.0,2.0,20.0,471.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,33.3,46.7,6.0,13.3,3.3,402.0,47.4,0.0,16.0,5.7,16.3,631.3,1.7,1.33,1.33,0.0,0.33,0.33,0.0,33.3,40.0,4.3,18.3,1.0,317.7,49.0,0.0,10.3,2.3,19.7,506.7,3.0,1.33,1.0,1.0,1.0,0.33,2.0,55.6,78,78,78,79,73,71,74,76,1,1,3,5,2,2,2,1,1,4,4,0,4,3,-1,2.4,3.2,3.0,4.6,H
34,https://www.premierleague.com/match/7120,10/11,2010-09-11,Manchester City,Blackburn Rovers,1-1,0-1,38.0,13.0,15.0,2.0,512.0,64.9,0.0,21.0,10.0,12.0,768.0,2.0,39.0,1.0,12.0,0.0,282.0,35.1,0.0,9.0,3.0,33.0,493.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,24.0,5.0,13.0,1.0,492.0,54.4,0.0,12.0,3.0,30.0,690.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,100.0,52.0,12.0,14.0,2.0,253.0,44.0,0.0,15.0,4.0,17.0,485.0,3.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,29.0,5.0,13.0,1.0,558.7,57.8,0.0,12.0,2.3,29.0,783.7,2.0,1.0,0.33,2.0,0.33,0.0,1.0,44.4,44.0,5.7,14.3,3.3,247.3,36.6,0.0,12.3,3.0,19.3,478.7,2.0,1.0,1.33,-1.0,0.67,0.33,1.0,33.3,84,81,80,82,76,75,75,75,3,0,4,3,-1,3,0,1,2,3,3,0,1,4,3,2.8,1.2,3.8,2.4,D
35,https://www.premierleague.com/match/7121,10/11,2010-09-11,Newcastle United,Blackpool,0-2,0-1,17.0,3.0,16.0,4.0,396.0,56.5,0.0,21.0,7.0,8.0,597.0,2.0,52.0,2.0,17.0,11.0,311.0,43.5,0.0,8.0,5.0,11.0,511.0,3.0,0.0,2.0,-2.0,0.0,1.0,-1.0,18.0,9.0,15.0,1.0,380.0,50.1,0.0,17.0,11.0,19.0,571.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0,100.0,29.0,3.0,8.5,3.5,421.0,45.2,0.5,7.5,3.5,17.5,607.0,0.5,2.0,3.0,-2.0,1.5,1.5,0.0,50.0,32.0,5.0,14.3,1.3,347.7,46.5,0.0,12.3,6.3,17.7,552.7,3.3,2.33,1.33,3.0,1.0,1.0,0.0,44.4,33.7,3.3,10.0,4.3,439.7,48.1,0.3,10.7,4.0,21.0,636.7,0.7,2.0,2.67,-2.0,1.0,1.33,-1.0,44.4,73,75,74,75,74,72,73,70,3,3,4,4,0,6,0,4,6,7,6,-1,4,8,4,3.6,2.4,4.2,3.6,A
36,https://www.premierleague.com/match/7122,10/11,2010-09-11,West Bromwich Albion,Tottenham Hotspur,1-1,1-1,15.0,9.0,12.0,3.0,291.0,40.3,0.0,18.0,7.0,24.0,485.0,2.0,26.0,4.0,11.0,1.0,459.0,59.7,0.0,17.0,6.0,18.0,657.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,42.0,4.0,17.0,3.0,375.0,54.7,0.0,12.0,3.0,9.0,589.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,53.0,2.0,5.0,1.0,466.0,58.3,0.0,9.0,6.0,18.0,678.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,100.0,34.7,4.0,11.7,1.7,390.3,48.1,0.3,13.0,2.3,17.7,598.7,1.0,0.33,2.33,-6.0,0.0,0.67,-2.0,33.3,32.0,9.3,10.0,1.3,450.3,53.6,0.0,15.0,5.7,20.3,676.7,1.3,0.67,0.67,0.0,0.67,0.33,1.0,44.4,72,73,73,74,80,81,80,80,3,3,3,4,1,1,0,2,1,1,2,1,7,2,-5,2.4,2.8,3.0,3.8,D
37,https://www.premierleague.com/match/7123,10/11,2010-09-11,West Ham United,Chelsea,1-3,0-2,28.0,1.0,15.0,3.0,384.0,42.6,0.0,15.0,4.0,21.0,571.0,2.0,28.0,5.0,11.0,0.0,537.0,57.4,0.0,18.0,7.0,18.0,751.0,2.0,1.0,3.0,-2.0,0.0,2.0,-2.0,25.0,7.0,11.0,6.0,350.0,50.2,0.0,22.0,8.0,9.0,572.0,2.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,5.0,430.0,48.8,0.0,11.0,8.0,35.0,637.0,2.0,6.0,0.0,6.0,1.0,0.0,1.0,100.0,29.7,5.7,12.3,3.3,348.3,44.4,0.0,14.7,3.3,17.0,567.0,2.0,0.33,3.0,-8.0,0.0,1.0,-3.0,0.0,18.3,3.0,9.3,3.3,554.3,60.4,0.0,17.0,9.0,21.3,749.0,1.0,4.67,0.0,14.0,1.33,0.0,4.0,100.0,75,75,75,74,85,84,83,83,0,3,0,9,9,1,3,6,0,1,14,13,9,0,-9,0.0,7.2,0.0,9.0,A
38,https://www.premierleague.com/match/7124,10/11,2010-09-11,Wigan Athletic,Sunderland,1-1,0-0,21.0,5.0,20.0,5.0,495.0,64.0,0.0,19.0,3.0,16.0,685.0,4.0,29.0,1.0,11.0,0.0,275.0,36.0,1.0,6.0,1.0,21.0,462.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.5,3.0,10.0,2.5,440.5,53.8,0.0,13.0,5.0,22.5,644.5,1.0,0.0,5.0,-10.0,0.0,2.0,-4.0,0.0,28.0,6.0,14.0,3.0,303.0,45.3,0.0,11.0,2.0,17.0,487.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,26.7,4.3,10.3,2.0,395.0,48.1,0.0,14.3,4.3,22.7,605.0,1.3,0.33,3.33,-9.0,0.0,1.33,-4.0,33.3,34.3,4.0,11.3,2.3,333.0,43.7,0.3,12.7,2.3,19.7,548.3,1.3,1.0,1.0,0.0,0.33,0.0,1.0,44.4,68,70,73,71,77,76,76,77,0,0,3,4,1,0,10,0,1,1,3,2,10,3,-7,3.6,4.0,3.6,4.4,D
39,https://www.premierleague.com/match/7125,10/11,2010-09-12,Birmingham City,Liverpool,0-0,0-0,39.0,4.0,8.0,2.0,360.0,43.8,0.0,17.0,2.0,22.0,576.0,1.0,36.0,3.0,9.0,1.0,455.0,56.2,0.0,17.0,3.0,12.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,14.0,3.0,346.0,56.0,0.0,13.0,5.0,9.0,565.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,100.0,24.0,4.0,13.0,3.0,400.0,45.6,0.0,17.0,5.0,16.0,603.0,1.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,43.3,3.3,14.0,2.0,350.0,53.7,0.0,11.7,5.0,14.0,553.3,2.7,2.0,1.67,1.0,0.33,0.33,0.0,55.6,29.0,6.7,12.0,3.0,372.3,44.4,0.3,12.0,4.3,24.0,586.3,0.7,0.67,1.33,-2.0,0.0,0.33,-1.0,44.4,76,77,77,77,83,81,81,80,3,0,5,4,-1,2,1,0,3,6,2,-4,5,4,-1,4.0,4.0,5.0,4.4,D
40,https://www.premierleague.com/match/7126,10/11,2010-09-13,Stoke City,Aston Villa,2-1,0-1,26.0,8.0,12.0,2.0,277.0,43.3,0.0,21.0,9.0,16.0,495.0,1.0,49.0,7.0,14.0,1.0,382.0,56.7,0.0,11.0,5.0,20.0,599.0,2.0,2.0,1.0,1.0,0.0,1.0,-1.0,17.0,6.0,15.0,2.0,317.0,41.7,0.0,19.0,7.0,21.0,508.0,3.0,1.0,2.0,-1.0,1.0,2.0,-1.0,0.0,33.0,2.0,13.0,5.0,394.0,49.9,0.0,6.0,0.0,26.0,599.0,1.0,0.0,6.0,-6.0,0.0,3.0,-3.0,0.0,32.3,4.0,13.7,2.0,256.0,35.7,0.0,13.0,4.0,18.3,442.0,2.3,0.67,2.0,-4.0,0.33,1.67,-4.0,0.0,35.7,7.0,16.3,2.3,344.0,46.1,0.0,16.0,3.3,25.0,567.3,2.0,1.33,2.0,-2.0,1.0,1.0,0.0,66.7,76,74,75,76,79,79,78,78,0,0,0,6,6,1,2,0,6,2,4,2,6,6,0,0.0,4.8,0.0,6.0,H
